split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,23987,2019-03-27 13:00:00,301,309,525090.375,452.2271423339844,0.12305799126625061
eval,23987,2019-03-27 13:00:00,302,310,4906.16943359375,61.995018005371094,0.31701940298080444
eval,23987,2019-03-27 13:00:00,303,311,44835.82421875,152.3248291015625,0.030198171734809875
eval,23987,2019-03-27 13:00:00,304,312,15385.708984375,83.13783264160156,0.023354098200798035
eval,23987,2019-03-27 13:00:00,305,313,163324768.0,10704.765625,0.007111118640750647
eval,23987,2019-03-27 13:00:00,306,314,1487779.875,868.9949951171875,0.03656783699989319
eval,23987,2019-03-27 13:00:00,307,315,7135621.5,1561.187255859375,0.06348676979541779
eval,23987,2019-03-27 13:00:00,308,316,1042.6923828125,21.378231048583984,0.025575365871191025
eval,23987,2019-03-27 13:00:00,309,317,2257.388916015625,38.07752227783203,1.07573401927948
eval,23987,2019-03-27 13:00:00,310,318,39951.4296875,131.4591827392578,0.2241656631231308
eval,23987,2019-03-27 13:00:00,311,319,4085.53076171875,52.67794418334961,0.05150905251502991
eval,23987,2019-03-27 13:00:00,312,OT,21300.33203125,124.17776489257812,0.05739539861679077
eval,24115,2019-04-01 21:00:00,0,0,12.521099090576172,2.208462715148926,0.5485361814498901
eval,24115,2019-04-01 21:00:00,1,1,24.759023666381836,4.081607818603516,0.08515748381614685
eval,24115,2019-04-01 21:00:00,2,2,0.1713377833366394,0.2255413979291916,0.0980343371629715
eval,24115,2019-04-01 21:00:00,3,3,1384.0482177734375,24.93690299987793,0.11151581257581711
eval,24115,2019-04-01 21:00:00,4,4,345.5933532714844,16.568695068359375,0.18312641978263855
eval,24115,2019-04-01 21:00:00,5,5,2616.38623046875,37.1499137878418,0.08675475418567657
eval,24115,2019-04-01 21:00:00,6,7,2462.582763671875,39.446327209472656,0.07742609083652496
eval,24115,2019-04-01 21:00:00,7,8,708.131591796875,20.45871353149414,0.24505078792572021
eval,24115,2019-04-01 21:00:00,8,9,2841.0712890625,43.02814865112305,0.33416610956192017
eval,24115,2019-04-01 21:00:00,9,10,143.4897918701172,9.71554183959961,0.165822833776474
eval,24115,2019-04-01 21:00:00,10,11,2206.3525390625,37.03202819824219,0.057145729660987854
eval,24115,2019-04-01 21:00:00,11,12,178.67483520507812,10.93921947479248,0.07352092117071152
eval,24115,2019-04-01 21:00:00,12,13,52.23702621459961,5.033527374267578,0.04355442523956299
eval,24115,2019-04-01 21:00:00,13,14,222.73892211914062,11.335882186889648,0.13515210151672363
eval,24115,2019-04-01 21:00:00,14,15,9287.5419921875,74.28459167480469,0.1426095962524414
eval,24115,2019-04-01 21:00:00,15,16,17.865081787109375,3.257495403289795,0.28184574842453003
eval,24115,2019-04-01 21:00:00,16,17,275.97314453125,12.232816696166992,0.18816006183624268
eval,24115,2019-04-01 21:00:00,17,18,1367.3621826171875,27.316144943237305,0.0711679682135582
eval,24115,2019-04-01 21:00:00,18,19,253.83624267578125,10.978656768798828,0.09453659504652023
eval,24115,2019-04-01 21:00:00,19,20,21.615131378173828,3.6224021911621094,0.06779284030199051
eval,24115,2019-04-01 21:00:00,20,21,15816.123046875,95.64427185058594,0.3744117021560669
eval,24115,2019-04-01 21:00:00,21,22,63.75084686279297,6.250998497009277,0.0910014659166336
eval,24115,2019-04-01 21:00:00,22,23,32.78093338012695,4.6776885986328125,0.06978204101324081
eval,24115,2019-04-01 21:00:00,23,24,100.27025604248047,8.43037223815918,0.02494766376912594
eval,24115,2019-04-01 21:00:00,24,25,102.85308074951172,8.432592391967773,0.007473130710422993
eval,24115,2019-04-01 21:00:00,25,26,306.81121826171875,12.934867858886719,0.057362958788871765
eval,24115,2019-04-01 21:00:00,26,27,18.532201766967773,3.290677547454834,0.0725322812795639
eval,24115,2019-04-01 21:00:00,27,28,650.4788208007812,18.99634552001953,0.055664122104644775
eval,24115,2019-04-01 21:00:00,28,29,1343.1934814453125,28.596309661865234,0.07344373315572739
eval,24115,2019-04-01 21:00:00,29,30,389.70989990234375,15.932975769042969,0.034749921411275864
eval,24115,2019-04-01 21:00:00,30,31,689.719482421875,22.546491622924805,0.07272506505250931
eval,24115,2019-04-01 21:00:00,31,32,365.1215515136719,12.893065452575684,0.08957212418317795
eval,24115,2019-04-01 21:00:00,32,33,94.95602416992188,8.373418807983398,0.09393790364265442
eval,24115,2019-04-01 21:00:00,33,34,95822.53125,250.22189331054688,0.10226716101169586
eval,24115,2019-04-01 21:00:00,34,35,87.79275512695312,6.45844030380249,0.09082905948162079
eval,24115,2019-04-01 21:00:00,35,36,732.36767578125,20.657608032226562,0.22126136720180511
eval,24115,2019-04-01 21:00:00,36,37,4439.53515625,55.99107360839844,0.302237331867218
eval,24115,2019-04-01 21:00:00,37,38,179.9244842529297,9.931755065917969,0.19601526856422424
eval,24115,2019-04-01 21:00:00,38,39,15.760661125183105,3.110980987548828,0.09498663991689682
eval,24115,2019-04-01 21:00:00,39,40,62052.32421875,211.40879821777344,0.08301384747028351
eval,24115,2019-04-01 21:00:00,40,41,1634.1365966796875,30.715795516967773,0.057884372770786285
eval,24115,2019-04-01 21:00:00,41,42,581.8817749023438,16.838912963867188,0.1777755469083786
eval,24115,2019-04-01 21:00:00,42,43,113.5721664428711,9.412375450134277,0.11400143802165985
eval,24115,2019-04-01 21:00:00,43,44,747.3065185546875,20.770601272583008,0.09327483177185059
eval,24115,2019-04-01 21:00:00,44,45,302.95245361328125,12.938604354858398,0.09730987250804901
eval,24115,2019-04-01 21:00:00,45,46,9.678771018981934,2.488593578338623,0.053372666239738464
eval,24115,2019-04-01 21:00:00,46,47,75.23092651367188,6.297737121582031,0.05587268993258476
eval,24115,2019-04-01 21:00:00,47,48,194.33920288085938,11.036974906921387,0.1252405345439911
eval,24115,2019-04-01 21:00:00,48,49,594.3018798828125,19.70850944519043,0.08069093525409698
eval,24115,2019-04-01 21:00:00,49,50,859.96240234375,21.168445587158203,0.09561790525913239
eval,24115,2019-04-01 21:00:00,50,51,68.52195739746094,6.378174781799316,0.19799070060253143
eval,24115,2019-04-01 21:00:00,51,52,344.8891296386719,13.76502799987793,0.09509874880313873
eval,24115,2019-04-01 21:00:00,52,53,189.2366180419922,11.695104598999023,0.09170997142791748
eval,24115,2019-04-01 21:00:00,53,54,11.528239250183105,2.8615856170654297,0.0107874795794487
eval,24115,2019-04-01 21:00:00,54,55,157529.546875,301.78668212890625,0.0818694531917572
eval,24115,2019-04-01 21:00:00,55,56,424.1152038574219,15.68493938446045,0.10213159024715424
eval,24115,2019-04-01 21:00:00,56,58,6373.85302734375,61.20853805541992,0.15399949252605438
eval,24115,2019-04-01 21:00:00,57,59,1611.7557373046875,27.996578216552734,0.1081286296248436
eval,24115,2019-04-01 21:00:00,58,60,1148.5745849609375,25.335500717163086,0.0645509660243988
eval,24115,2019-04-01 21:00:00,59,61,123.27598571777344,9.535215377807617,0.09395184367895126
eval,24115,2019-04-01 21:00:00,60,62,82.4497299194336,7.030402183532715,0.040468573570251465
eval,24115,2019-04-01 21:00:00,61,63,254.4808349609375,12.287779808044434,0.046273570507764816
eval,24115,2019-04-01 21:00:00,62,64,248.3533935546875,12.87277603149414,0.04916954040527344
eval,24115,2019-04-01 21:00:00,63,65,162.68301391601562,10.0240478515625,0.031132712960243225
eval,24115,2019-04-01 21:00:00,64,66,126.13558197021484,9.50310230255127,0.04357875511050224
eval,24115,2019-04-01 21:00:00,65,67,228.86351013183594,11.300838470458984,0.09704204648733139
eval,24115,2019-04-01 21:00:00,66,68,147.17718505859375,9.221673965454102,0.035496219992637634
eval,24115,2019-04-01 21:00:00,67,69,65.41177368164062,7.071894645690918,0.09863406419754028
eval,24115,2019-04-01 21:00:00,68,70,752.43603515625,20.961042404174805,0.570456862449646
eval,24115,2019-04-01 21:00:00,69,71,70.28324127197266,6.891345500946045,0.16318291425704956
eval,24115,2019-04-01 21:00:00,70,72,420.87127685546875,17.005874633789062,0.03780180215835571
eval,24115,2019-04-01 21:00:00,71,73,80.46697235107422,7.318744659423828,0.07157380878925323
eval,24115,2019-04-01 21:00:00,72,74,289.56524658203125,12.77601146697998,0.08640429377555847
eval,24115,2019-04-01 21:00:00,73,75,32478.90625,151.51625061035156,0.1868019998073578
eval,24115,2019-04-01 21:00:00,74,76,864.3309326171875,23.63936424255371,0.10873526334762573
eval,24115,2019-04-01 21:00:00,75,77,16492.427734375,93.70233154296875,0.06414217501878738
eval,24115,2019-04-01 21:00:00,76,78,2031.3240966796875,32.479671478271484,0.12975069880485535
eval,24115,2019-04-01 21:00:00,77,79,7090.3037109375,52.27528381347656,0.16189606487751007
eval,24115,2019-04-01 21:00:00,78,80,6171.86669921875,60.734066009521484,0.1900966614484787
eval,24115,2019-04-01 21:00:00,79,81,1928.879150390625,36.71613311767578,0.017827987670898438
eval,24115,2019-04-01 21:00:00,80,82,3223.58984375,45.937225341796875,0.2643446922302246
eval,24115,2019-04-01 21:00:00,81,83,738.88232421875,16.919347763061523,0.006064924411475658
eval,24115,2019-04-01 21:00:00,82,84,70.7257308959961,6.277492046356201,0.038994643837213516
eval,24115,2019-04-01 21:00:00,83,85,36.0739860534668,4.437619209289551,0.04076916351914406
eval,24115,2019-04-01 21:00:00,84,86,32.2982177734375,4.774287223815918,0.07239439338445663
eval,24115,2019-04-01 21:00:00,85,87,20510.16796875,105.61848449707031,0.07316616177558899
eval,24115,2019-04-01 21:00:00,86,88,152954.75,233.34652709960938,0.04615691304206848
eval,24115,2019-04-01 21:00:00,87,89,538776.1875,586.2110595703125,0.035339124500751495
eval,24115,2019-04-01 21:00:00,88,90,2377.88720703125,32.79788589477539,0.05375603586435318
eval,24115,2019-04-01 21:00:00,89,91,94023.296875,253.53109741210938,0.041210949420928955
eval,24115,2019-04-01 21:00:00,90,92,708093.375,452.7111511230469,0.15709438920021057
eval,24115,2019-04-01 21:00:00,91,93,65618.234375,224.3619842529297,0.008852723985910416
eval,24115,2019-04-01 21:00:00,92,94,124330.5625,253.2457733154297,0.05219940468668938
eval,24115,2019-04-01 21:00:00,93,95,15582.115234375,98.44305419921875,0.0310895424336195
eval,24115,2019-04-01 21:00:00,94,96,16959.96875,103.0201644897461,0.06937792897224426
eval,24115,2019-04-01 21:00:00,95,97,2492.228515625,37.0771598815918,0.10844814032316208
eval,24115,2019-04-01 21:00:00,96,98,444.4104919433594,14.930487632751465,0.10158069431781769
eval,24115,2019-04-01 21:00:00,97,99,1544.546142578125,27.045726776123047,0.09201543033123016
eval,24115,2019-04-01 21:00:00,98,100,22310.8046875,124.33861541748047,0.08035506308078766
eval,24115,2019-04-01 21:00:00,99,101,143.28921508789062,9.568283081054688,0.02242274396121502
eval,24115,2019-04-01 21:00:00,100,102,253.3587646484375,13.916351318359375,0.05557364225387573
eval,24115,2019-04-01 21:00:00,101,103,23408.9375,126.29167938232422,0.049087487161159515
eval,24115,2019-04-01 21:00:00,102,104,139.71051025390625,8.437712669372559,0.13035571575164795
eval,24115,2019-04-01 21:00:00,103,105,1987.7205810546875,22.256650924682617,0.0422852449119091
eval,24115,2019-04-01 21:00:00,104,107,43.06634521484375,3.612971782684326,0.013752665370702744
eval,24115,2019-04-01 21:00:00,105,108,146.95623779296875,9.083582878112793,0.03019031509757042
eval,24115,2019-04-01 21:00:00,106,109,309.24530029296875,15.604650497436523,0.0031174584291875362
eval,24115,2019-04-01 21:00:00,107,110,974.7118530273438,26.65644645690918,0.06253094971179962
eval,24115,2019-04-01 21:00:00,108,111,979.2841796875,24.976226806640625,0.14815127849578857
eval,24115,2019-04-01 21:00:00,109,112,33180.35546875,156.8646697998047,0.17693814635276794
eval,24115,2019-04-01 21:00:00,110,114,0.37530994415283203,0.3767163157463074,2.869108200073242
eval,24115,2019-04-01 21:00:00,111,115,11843.474609375,95.02012634277344,5.640981197357178
eval,24115,2019-04-01 21:00:00,112,116,1404.939453125,32.86082458496094,0.11742355674505234
eval,24115,2019-04-01 21:00:00,113,117,122.98546600341797,9.896747589111328,0.7496945261955261
eval,24115,2019-04-01 21:00:00,114,118,27.757827758789062,3.9422316551208496,0.6332716345787048
eval,24115,2019-04-01 21:00:00,115,119,35452.3515625,155.107421875,0.2999998927116394
eval,24115,2019-04-01 21:00:00,116,120,313.55804443359375,13.445816040039062,0.08308091014623642
eval,24115,2019-04-01 21:00:00,117,121,40.44287872314453,5.643731117248535,1.4338791370391846
eval,24115,2019-04-01 21:00:00,118,122,127.01573944091797,7.109575271606445,1.9745855331420898
eval,24115,2019-04-01 21:00:00,119,123,330.0257263183594,15.503646850585938,0.005622110329568386
eval,24115,2019-04-01 21:00:00,120,124,140.9001007080078,9.867498397827148,0.002937563695013523
eval,24115,2019-04-01 21:00:00,121,125,432.3779296875,16.80166244506836,5.8655548095703125
eval,24115,2019-04-01 21:00:00,122,126,2794.375,42.46025085449219,0.01830601878464222
eval,24115,2019-04-01 21:00:00,123,128,516273.625,570.3675537109375,0.1639636754989624
eval,24115,2019-04-01 21:00:00,124,129,3415.0556640625,46.4648551940918,0.11484897136688232
eval,24115,2019-04-01 21:00:00,125,130,601.30078125,17.67469024658203,0.021530693396925926
eval,24115,2019-04-01 21:00:00,126,131,135980.28125,284.418701171875,0.13687942922115326
eval,24115,2019-04-01 21:00:00,127,132,100126.4375,152.8220672607422,0.3946603536605835
eval,24115,2019-04-01 21:00:00,128,133,80432.15625,219.9243621826172,0.07304993271827698
eval,24115,2019-04-01 21:00:00,129,134,10724.845703125,70.73663330078125,0.2154463231563568
eval,24115,2019-04-01 21:00:00,130,135,46463.5,170.86236572265625,0.026598088443279266
eval,24115,2019-04-01 21:00:00,131,136,1047.5228271484375,25.134641647338867,0.04243982955813408
eval,24115,2019-04-01 21:00:00,132,137,105.4874267578125,8.217594146728516,0.05617127940058708
eval,24115,2019-04-01 21:00:00,133,138,978.02197265625,24.692752838134766,0.02042539045214653
eval,24115,2019-04-01 21:00:00,134,139,1144.1717529296875,20.792461395263672,0.07287974655628204
eval,24115,2019-04-01 21:00:00,135,140,245.45294189453125,12.575087547302246,0.010295519605278969
eval,24115,2019-04-01 21:00:00,136,141,5952.07763671875,61.040191650390625,0.11475194990634918
eval,24115,2019-04-01 21:00:00,137,142,350.1070556640625,14.374992370605469,0.03990830481052399
eval,24115,2019-04-01 21:00:00,138,144,258.7711181640625,11.18274211883545,0.07715331017971039
eval,24115,2019-04-01 21:00:00,139,145,302.40374755859375,13.97559642791748,0.0326126329600811
eval,24115,2019-04-01 21:00:00,140,146,1454.0068359375,29.53780746459961,0.1069663017988205
eval,24115,2019-04-01 21:00:00,141,147,84.47894287109375,6.7386908531188965,0.051974497735500336
eval,24115,2019-04-01 21:00:00,142,148,8697.88671875,73.8324203491211,0.051554691046476364
eval,24115,2019-04-01 21:00:00,143,149,7090.36669921875,70.92415618896484,0.05280304700136185
eval,24115,2019-04-01 21:00:00,144,150,110591.703125,277.0024719238281,0.035900332033634186
eval,24115,2019-04-01 21:00:00,145,151,178826.5625,393.6831970214844,0.8302413821220398
eval,24115,2019-04-01 21:00:00,146,152,24209.46875,106.75616455078125,0.22616517543792725
eval,24115,2019-04-01 21:00:00,147,153,105027.421875,275.0054931640625,0.015859678387641907
eval,24115,2019-04-01 21:00:00,148,154,55652.34375,135.2568817138672,0.2183164656162262
eval,24115,2019-04-01 21:00:00,149,155,7627561.5,2039.59228515625,0.016561871394515038
eval,24115,2019-04-01 21:00:00,150,156,584.7725830078125,18.479671478271484,0.009589103981852531
eval,24115,2019-04-01 21:00:00,151,157,7945.44873046875,71.13856506347656,0.10551857203245163
eval,24115,2019-04-01 21:00:00,152,158,10203.7236328125,88.08623504638672,0.020325634628534317
eval,24115,2019-04-01 21:00:00,153,159,9697.7529296875,79.39196014404297,0.012845824472606182
eval,24115,2019-04-01 21:00:00,154,160,11393.51171875,73.67048645019531,0.18418172001838684
eval,24115,2019-04-01 21:00:00,155,161,2672.1923828125,42.11370086669922,0.04035203158855438
eval,24115,2019-04-01 21:00:00,156,162,16411.69921875,109.21047973632812,0.030774464830756187
eval,24115,2019-04-01 21:00:00,157,163,40373.6953125,187.363525390625,0.04306289553642273
eval,24115,2019-04-01 21:00:00,158,164,14958.2802734375,96.9727783203125,0.0898061990737915
eval,24115,2019-04-01 21:00:00,159,165,4753.951171875,57.74311065673828,0.06659545004367828
eval,24115,2019-04-01 21:00:00,160,166,27910.662109375,143.9986572265625,0.027261219918727875
eval,24115,2019-04-01 21:00:00,161,167,2694034.0,1398.919677734375,0.04814370721578598
eval,24115,2019-04-01 21:00:00,162,168,22269.15625,126.16752624511719,0.07535949349403381
eval,24115,2019-04-01 21:00:00,163,169,87509.28125,214.9278564453125,0.27940425276756287
eval,24115,2019-04-01 21:00:00,164,170,13806.474609375,90.12640380859375,0.19722001254558563
eval,24115,2019-04-01 21:00:00,165,171,8954.892578125,83.26402282714844,0.06262308359146118
eval,24115,2019-04-01 21:00:00,166,172,127107.015625,311.39361572265625,0.12178861349821091
eval,24115,2019-04-01 21:00:00,167,173,6823.62890625,74.111083984375,0.03267219662666321
eval,24115,2019-04-01 21:00:00,168,174,21650.21875,109.77883911132812,0.19360598921775818
eval,24115,2019-04-01 21:00:00,169,175,117912.2734375,294.81640625,0.015498213469982147
eval,24115,2019-04-01 21:00:00,170,176,2230.18359375,35.842891693115234,0.018263239413499832
eval,24115,2019-04-01 21:00:00,171,177,56396.265625,178.29283142089844,0.027103504166007042
eval,24115,2019-04-01 21:00:00,172,178,15709.2578125,102.54277801513672,0.033376678824424744
eval,24115,2019-04-01 21:00:00,173,179,328659.6875,429.1674499511719,0.021564144641160965
eval,24115,2019-04-01 21:00:00,174,180,932.601806640625,26.73464584350586,0.034070488065481186
eval,24115,2019-04-01 21:00:00,175,181,42521.234375,155.50634765625,0.02492431178689003
eval,24115,2019-04-01 21:00:00,176,183,25498.79296875,103.64196014404297,0.1808185577392578
eval,24115,2019-04-01 21:00:00,177,184,26896.599609375,140.9010467529297,0.12122203409671783
eval,24115,2019-04-01 21:00:00,178,185,5548.59765625,61.47026824951172,0.060188956558704376
eval,24115,2019-04-01 21:00:00,179,186,8178416.0,2166.771728515625,0.148216113448143
eval,24115,2019-04-01 21:00:00,180,187,27006.68359375,127.07795715332031,0.03380568325519562
eval,24115,2019-04-01 21:00:00,181,188,1258.44384765625,28.438560485839844,0.1319161355495453
eval,24115,2019-04-01 21:00:00,182,189,85459.859375,239.08026123046875,0.2020476758480072
eval,24115,2019-04-01 21:00:00,183,190,192.0673828125,11.22767448425293,0.01881798729300499
eval,24115,2019-04-01 21:00:00,184,191,871.6979370117188,25.542816162109375,0.027998028323054314
eval,24115,2019-04-01 21:00:00,185,192,345.203857421875,15.750679016113281,0.038728028535842896
eval,24115,2019-04-01 21:00:00,186,193,46177.0625,186.9416961669922,0.08611421287059784
eval,24115,2019-04-01 21:00:00,187,194,947.7360229492188,22.475276947021484,0.04816260561347008
eval,24115,2019-04-01 21:00:00,188,195,672.865234375,20.733322143554688,0.11035128682851791
eval,24115,2019-04-01 21:00:00,189,196,4614.4208984375,36.263816833496094,0.05378434807062149
eval,24115,2019-04-01 21:00:00,190,197,802.9781494140625,23.177770614624023,0.16576646268367767
eval,24115,2019-04-01 21:00:00,191,198,8124.09326171875,72.14476013183594,0.06051778048276901
eval,24115,2019-04-01 21:00:00,192,199,253134.4375,367.88665771484375,0.04053226858377457
eval,24115,2019-04-01 21:00:00,193,200,14439.662109375,73.04983520507812,0.3394118547439575
eval,24115,2019-04-01 21:00:00,194,201,469.6314697265625,17.46588134765625,0.01610637828707695
eval,24115,2019-04-01 21:00:00,195,202,2893.01123046875,45.56116485595703,0.11613224446773529
eval,24115,2019-04-01 21:00:00,196,203,1697.095703125,38.62364959716797,0.05392877012491226
eval,24115,2019-04-01 21:00:00,197,204,67753.3671875,212.3818817138672,0.12161435931921005
eval,24115,2019-04-01 21:00:00,198,205,9241.6904296875,77.61703491210938,0.025818992406129837
eval,24115,2019-04-01 21:00:00,199,206,774.97412109375,19.607654571533203,0.02682250738143921
eval,24115,2019-04-01 21:00:00,200,207,601.0838623046875,19.850475311279297,0.12334445118904114
eval,24115,2019-04-01 21:00:00,201,208,270.5405578613281,12.16511058807373,0.03784539923071861
eval,24115,2019-04-01 21:00:00,202,209,204.35726928710938,11.520988464355469,0.04003303498029709
eval,24115,2019-04-01 21:00:00,203,210,2491.110107421875,41.71053695678711,0.03456465154886246
eval,24115,2019-04-01 21:00:00,204,211,1137.935546875,28.744728088378906,0.007706950418651104
eval,24115,2019-04-01 21:00:00,205,212,2404.487060546875,38.540321350097656,0.023723583668470383
eval,24115,2019-04-01 21:00:00,206,213,546.5797729492188,19.530765533447266,0.025800971314311028
eval,24115,2019-04-01 21:00:00,207,214,1927.881591796875,35.06713104248047,0.09390731155872345
eval,24115,2019-04-01 21:00:00,208,215,919.6580810546875,23.75848960876465,0.04307760298252106
eval,24115,2019-04-01 21:00:00,209,216,889.99755859375,25.233413696289062,0.07190148532390594
eval,24115,2019-04-01 21:00:00,210,217,4602.7255859375,56.36573791503906,0.07218049466609955
eval,24115,2019-04-01 21:00:00,211,218,212.0550537109375,10.791656494140625,0.043801695108413696
eval,24115,2019-04-01 21:00:00,212,219,2228.703857421875,38.92259216308594,0.08989448845386505
eval,24115,2019-04-01 21:00:00,213,220,2369.650146484375,42.338897705078125,0.041535936295986176
eval,24115,2019-04-01 21:00:00,214,221,4428.380859375,58.13984680175781,0.06915605813264847
eval,24115,2019-04-01 21:00:00,215,222,2728.09814453125,44.55418014526367,0.06878441572189331
eval,24115,2019-04-01 21:00:00,216,223,6747.61865234375,71.19978332519531,0.08615487813949585
eval,24115,2019-04-01 21:00:00,217,224,349.8955078125,15.892637252807617,0.053250472992658615
eval,24115,2019-04-01 21:00:00,218,225,3812.259521484375,50.43403244018555,0.08323400467634201
eval,24115,2019-04-01 21:00:00,219,226,35292.4921875,156.53672790527344,0.05113018676638603
eval,24115,2019-04-01 21:00:00,220,227,212.239990234375,11.159177780151367,0.03488198295235634
eval,24115,2019-04-01 21:00:00,221,228,1477.1029052734375,32.6634521484375,0.07235264033079147
eval,24115,2019-04-01 21:00:00,222,229,520.2987670898438,19.960586547851562,0.02830354869365692
eval,24115,2019-04-01 21:00:00,223,230,50554.21875,169.49502563476562,0.16844162344932556
eval,24115,2019-04-01 21:00:00,224,231,11706.89453125,80.2999038696289,0.17743366956710815
eval,24115,2019-04-01 21:00:00,225,232,713.1649169921875,20.744949340820312,0.04858611524105072
eval,24115,2019-04-01 21:00:00,226,233,453769.25,580.8870849609375,0.07442232966423035
eval,24115,2019-04-01 21:00:00,227,234,469.9052734375,17.348661422729492,0.05015597492456436
eval,24115,2019-04-01 21:00:00,228,235,84.91695404052734,7.386963844299316,0.010425930842757225
eval,24115,2019-04-01 21:00:00,229,236,17092708.0,2888.450927734375,0.20197546482086182
eval,24115,2019-04-01 21:00:00,230,237,7133.17724609375,70.05648040771484,0.04312632232904434
eval,24115,2019-04-01 21:00:00,231,238,360.8184814453125,14.64332103729248,0.05522213876247406
eval,24115,2019-04-01 21:00:00,232,239,1704.797119140625,33.75254821777344,0.32799214124679565
eval,24115,2019-04-01 21:00:00,233,240,3154.314453125,43.98659896850586,0.05483993515372276
eval,24115,2019-04-01 21:00:00,234,241,321.5640869140625,15.759254455566406,0.05849192291498184
eval,24115,2019-04-01 21:00:00,235,242,298.8545227050781,13.68804931640625,0.019646164029836655
eval,24115,2019-04-01 21:00:00,236,243,1186.86474609375,28.508102416992188,0.04780619591474533
eval,24115,2019-04-01 21:00:00,237,244,1518.99560546875,31.138439178466797,0.05819595605134964
eval,24115,2019-04-01 21:00:00,238,245,1288.9144287109375,30.674434661865234,0.0370333306491375
eval,24115,2019-04-01 21:00:00,239,246,34532.1796875,144.366455078125,0.20970945060253143
eval,24115,2019-04-01 21:00:00,240,247,275.91900634765625,14.263442993164062,0.07004126161336899
eval,24115,2019-04-01 21:00:00,241,248,5727.35498046875,67.1135482788086,0.14274339377880096
eval,24115,2019-04-01 21:00:00,242,249,477.9693298339844,17.538917541503906,0.026685543358325958
eval,24115,2019-04-01 21:00:00,243,250,21522.96484375,115.43821716308594,0.0686996728181839
eval,24115,2019-04-01 21:00:00,244,251,12924.849609375,94.34001159667969,0.19408991932868958
eval,24115,2019-04-01 21:00:00,245,252,615.4745483398438,19.036937713623047,0.08700047433376312
eval,24115,2019-04-01 21:00:00,246,253,1078.6654052734375,25.749652862548828,0.03739394247531891
eval,24115,2019-04-01 21:00:00,247,254,104273.5625,297.6754455566406,0.11686574667692184
eval,24115,2019-04-01 21:00:00,248,255,7986.4462890625,71.1075668334961,0.0572519525885582
eval,24115,2019-04-01 21:00:00,249,256,231.2784881591797,13.636282920837402,0.01964804343879223
eval,24115,2019-04-01 21:00:00,250,257,928.475341796875,25.954397201538086,0.07201046496629715
eval,24115,2019-04-01 21:00:00,251,258,768.8463745117188,21.018550872802734,0.07078123837709427
eval,24115,2019-04-01 21:00:00,252,259,1998.766357421875,29.508533477783203,0.06572850048542023
eval,24115,2019-04-01 21:00:00,253,260,294.20721435546875,12.563104629516602,0.06302511692047119
eval,24115,2019-04-01 21:00:00,254,261,377.1080017089844,16.507272720336914,0.046734459698200226
eval,24115,2019-04-01 21:00:00,255,262,41072.6875,191.25352478027344,0.044267039746046066
eval,24115,2019-04-01 21:00:00,256,263,4813.35888671875,58.08097457885742,0.11810801923274994
eval,24115,2019-04-01 21:00:00,257,264,19515.01171875,116.6233139038086,0.11697274446487427
eval,24115,2019-04-01 21:00:00,258,265,634.0537109375,22.003765106201172,0.03229007124900818
eval,24115,2019-04-01 21:00:00,259,266,7750.9228515625,71.10606384277344,0.04894205927848816
eval,24115,2019-04-01 21:00:00,260,267,3012.3349609375,31.85137176513672,0.029500095173716545
eval,24115,2019-04-01 21:00:00,261,268,88664.234375,247.40658569335938,0.057999204844236374
eval,24115,2019-04-01 21:00:00,262,269,154.11996459960938,9.643470764160156,0.023434286937117577
eval,24115,2019-04-01 21:00:00,263,270,3764.302734375,45.548606872558594,0.023113586008548737
eval,24115,2019-04-01 21:00:00,264,271,37112.46875,153.48184204101562,0.05661556124687195
eval,24115,2019-04-01 21:00:00,265,272,1484.6328125,28.84218406677246,0.03656475245952606
eval,24115,2019-04-01 21:00:00,266,273,474.1797790527344,17.06680679321289,0.05079346522688866
eval,24115,2019-04-01 21:00:00,267,274,1093.20703125,26.494800567626953,0.06772331148386002
eval,24115,2019-04-01 21:00:00,268,275,671.4801025390625,23.28426170349121,0.05674991011619568
eval,24115,2019-04-01 21:00:00,269,276,200045.9375,343.581787109375,0.04879932850599289
eval,24115,2019-04-01 21:00:00,270,277,9523.744140625,83.70891571044922,0.07975614070892334
eval,24115,2019-04-01 21:00:00,271,278,5315.46875,45.581809997558594,0.06787646561861038
eval,24115,2019-04-01 21:00:00,272,279,4142.033203125,48.961090087890625,0.04707278311252594
eval,24115,2019-04-01 21:00:00,273,280,12094.4638671875,86.82830810546875,0.03490832448005676
eval,24115,2019-04-01 21:00:00,274,281,97963.46875,238.5054168701172,0.03587028384208679
eval,24115,2019-04-01 21:00:00,275,282,5766.1171875,58.7966423034668,0.13349565863609314
eval,24115,2019-04-01 21:00:00,276,283,92.38308715820312,7.263301372528076,0.007020235061645508
eval,24115,2019-04-01 21:00:00,277,284,1633.3426513671875,33.15824890136719,0.02802295796573162
eval,24115,2019-04-01 21:00:00,278,285,746.564453125,23.811880111694336,0.04880230873823166
eval,24115,2019-04-01 21:00:00,279,286,90.9039306640625,7.347352504730225,0.005352383013814688
eval,24115,2019-04-01 21:00:00,280,287,720.7750244140625,14.867439270019531,0.019851574674248695
eval,24115,2019-04-01 21:00:00,281,288,3399.947021484375,43.20231246948242,0.03619016334414482
