split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,23219,2019-02-23 13:00:00,35,35,80.30734252929688,7.384455680847168,0.13061140477657318
eval,23219,2019-02-23 13:00:00,36,36,49925.6796875,191.1754608154297,2.9826254844665527
eval,23219,2019-02-23 13:00:00,37,37,1851.141357421875,30.882095336914062,0.16075080633163452
eval,23219,2019-02-23 13:00:00,38,38,491.61126708984375,16.646631240844727,0.9337489604949951
eval,23219,2019-02-23 13:00:00,39,39,21.959205627441406,3.7895755767822266,0.12722662091255188
eval,23219,2019-02-23 13:00:00,40,40,186998.671875,310.5643615722656,0.4939701557159424
eval,23219,2019-02-23 13:00:00,41,41,7790.01318359375,64.53761291503906,0.3560420870780945
eval,23219,2019-02-23 13:00:00,42,42,7659.1640625,72.62122344970703,2.134267568588257
eval,23219,2019-02-23 13:00:00,43,43,166.33912658691406,11.553503036499023,0.2821999788284302
eval,23219,2019-02-23 13:00:00,44,44,2790.10400390625,38.998382568359375,0.4053820073604584
eval,23219,2019-02-23 13:00:00,45,45,292.8331604003906,14.406034469604492,0.13886289298534393
eval,23219,2019-02-23 13:00:00,46,46,4684.53271484375,66.90126037597656,6.06330680847168
eval,23219,2019-02-23 13:00:00,47,47,166.7525634765625,8.745969772338867,0.17695391178131104
eval,23219,2019-02-23 13:00:00,48,48,309.83587646484375,16.053852081298828,0.25792166590690613
eval,23219,2019-02-23 13:00:00,49,49,1365.384521484375,27.722097396850586,0.17298035323619843
eval,23219,2019-02-23 13:00:00,50,50,23770.859375,122.192138671875,2.4770755767822266
eval,23219,2019-02-23 13:00:00,51,51,110.15267181396484,9.027763366699219,0.4228445887565613
eval,23219,2019-02-23 13:00:00,52,52,2535.803466796875,39.97649383544922,0.5800004005432129
eval,23219,2019-02-23 13:00:00,53,53,730.0599975585938,21.792556762695312,0.5003682374954224
eval,23219,2019-02-23 13:00:00,54,54,33.18485641479492,4.431493759155273,0.04559659957885742
eval,23219,2019-02-23 13:00:00,55,55,4238790.0,1859.9208984375,3.6170082092285156
eval,23219,2019-02-23 13:00:00,56,56,510.16180419921875,18.32185935974121,0.14723165333271027
eval,23219,2019-02-23 13:00:00,57,57,685.93505859375,20.43073272705078,0.4107002913951874
eval,23219,2019-02-23 13:00:00,58,58,8972.248046875,74.95347595214844,0.3114181458950043
eval,23219,2019-02-23 13:00:00,59,59,1978.1082763671875,34.83229064941406,0.14400514960289001
eval,23219,2019-02-23 13:00:00,60,60,2807.75,39.14122009277344,0.24305377900600433
eval,23219,2019-02-23 13:00:00,61,61,258.9896240234375,13.00567626953125,0.37853071093559265
eval,23219,2019-02-23 13:00:00,62,62,171.08251953125,10.09348201751709,0.1304367482662201
eval,23219,2019-02-23 13:00:00,63,63,1287.0057373046875,27.921688079833984,0.3547905385494232
eval,23219,2019-02-23 13:00:00,64,64,14855.69921875,109.61045837402344,2.8440349102020264
eval,23219,2019-02-23 13:00:00,65,65,600.5345458984375,16.885128021240234,0.16144701838493347
eval,23219,2019-02-23 13:00:00,66,66,524.7904052734375,17.673324584960938,0.5046499967575073
eval,23219,2019-02-23 13:00:00,67,67,283.77972412109375,12.088310241699219,0.1316639631986618
eval,23219,2019-02-23 13:00:00,68,68,682.4569091796875,20.455455780029297,1.8389867544174194
eval,23219,2019-02-23 13:00:00,69,69,439.49676513671875,16.69396209716797,1.2545183897018433
eval,23219,2019-02-23 13:00:00,70,70,6201.63427734375,68.96617126464844,2.030517101287842
eval,23219,2019-02-23 13:00:00,71,71,111.29972839355469,8.949470520019531,0.3440748155117035
eval,23219,2019-02-23 13:00:00,72,72,1345.8895263671875,24.628448486328125,0.20861729979515076
eval,23219,2019-02-23 13:00:00,73,73,413.44793701171875,15.494181632995605,0.41633129119873047
eval,23219,2019-02-23 13:00:00,74,74,887.1752319335938,23.9434871673584,0.35344886779785156
eval,23219,2019-02-23 13:00:00,75,75,155279.5,300.821044921875,5.6651225090026855
eval,23219,2019-02-23 13:00:00,76,76,1182.1630859375,28.417524337768555,0.16694018244743347
eval,23219,2019-02-23 13:00:00,77,77,45467.7109375,180.76760864257812,0.1835191249847412
eval,23219,2019-02-23 13:00:00,78,78,1068.7666015625,25.730457305908203,0.09030207246541977
eval,23219,2019-02-23 13:00:00,79,79,7900.0654296875,70.8235092163086,0.30703431367874146
eval,23219,2019-02-23 13:00:00,80,80,10301.20703125,68.93536376953125,0.466754287481308
eval,23219,2019-02-23 13:00:00,81,81,4321.41357421875,55.256614685058594,0.040480684489011765
eval,23219,2019-02-23 13:00:00,82,82,752.96533203125,22.38728904724121,0.05400249361991882
eval,23219,2019-02-23 13:00:00,83,83,3191.841552734375,29.845256805419922,0.027402490377426147
eval,23219,2019-02-23 13:00:00,84,84,3968.53125,29.958160400390625,0.42847442626953125
eval,23219,2019-02-23 13:00:00,85,85,7.436982154846191,2.243882656097412,0.0064891185611486435
eval,23219,2019-02-23 13:00:00,86,86,62.66222381591797,5.058467864990234,0.16027890145778656
eval,23219,2019-02-23 13:00:00,87,87,14282.7109375,106.79985046386719,5.887834072113037
eval,23219,2019-02-23 13:00:00,88,88,87339.921875,181.69705200195312,0.022878289222717285
eval,23219,2019-02-23 13:00:00,89,89,1130330.375,674.941650390625,0.08172672986984253
eval,23219,2019-02-23 13:00:00,90,90,1186.7103271484375,23.97243309020996,0.02101004868745804
eval,23219,2019-02-23 13:00:00,91,91,220056.359375,260.9118347167969,0.06696639955043793
eval,23219,2019-02-23 13:00:00,92,92,657577.5625,573.2615356445312,0.1398928314447403
eval,23219,2019-02-23 13:00:00,93,93,158876.0,289.0855712890625,0.019827529788017273
eval,23219,2019-02-23 13:00:00,94,94,46969.99609375,126.8502197265625,0.018788747489452362
eval,23219,2019-02-23 13:00:00,95,95,26878.79296875,117.62178039550781,0.04383480176329613
eval,23219,2019-02-23 13:00:00,96,96,196445.71875,355.518798828125,8.299113273620605
eval,23219,2019-02-23 13:00:00,97,97,1950.267333984375,36.755306243896484,0.053524576127529144
eval,23219,2019-02-23 13:00:00,98,98,4387.546875,55.64847946166992,0.23292097449302673
eval,23219,2019-02-23 13:00:00,99,99,638.068603515625,21.005334854125977,0.15333890914916992
eval,23219,2019-02-23 13:00:00,100,100,9189.1923828125,71.6815185546875,0.025485679507255554
eval,23219,2019-02-23 13:00:00,101,101,136.41159057617188,9.037674903869629,0.01802719756960869
eval,23219,2019-02-23 13:00:00,102,102,207.22372436523438,11.860370635986328,0.036937206983566284
eval,23219,2019-02-23 13:00:00,103,103,76703.390625,219.37042236328125,0.7409953474998474
eval,23219,2019-02-23 13:00:00,104,104,3700.03515625,50.96758270263672,1.4293842315673828
eval,23219,2019-02-23 13:00:00,105,105,1101.169921875,17.802427291870117,0.029459279030561447
eval,23219,2019-02-23 13:00:00,106,106,3446.224609375,24.259918212890625,0.06390605866909027
eval,23219,2019-02-23 13:00:00,107,107,9776.8212890625,55.670005798339844,2.397916078567505
eval,23219,2019-02-23 13:00:00,108,108,351.48516845703125,14.074278831481934,0.07649108022451401
eval,23219,2019-02-23 13:00:00,109,109,4639.5498046875,43.2955436706543,0.03951587527990341
eval,23219,2019-02-23 13:00:00,110,110,3523.59814453125,45.14520263671875,0.22600167989730835
eval,23219,2019-02-23 13:00:00,111,111,1509.095947265625,24.797039031982422,0.06816403567790985
eval,23219,2019-02-23 13:00:00,112,112,63014.40625,231.1083221435547,0.43573135137557983
eval,23219,2019-02-23 13:00:00,113,113,29.9700927734375,3.8673505783081055,0.03361806273460388
eval,23219,2019-02-23 13:00:00,114,114,8.272379875183105,2.105402946472168,0.1521095633506775
eval,23219,2019-02-23 13:00:00,115,115,829.041259765625,25.837249755859375,0.1374472975730896
eval,23219,2019-02-23 13:00:00,116,116,743.4777221679688,20.590492248535156,0.06286297738552094
eval,23219,2019-02-23 13:00:00,117,117,32.36737823486328,4.708291530609131,0.22853711247444153
eval,23219,2019-02-23 13:00:00,118,118,53.64849853515625,4.971541404724121,0.7844182848930359
eval,23219,2019-02-23 13:00:00,119,119,127940.484375,307.64642333984375,1.189124345779419
eval,23219,2019-02-23 13:00:00,120,120,864.4633178710938,23.872716903686523,0.1643076241016388
eval,23219,2019-02-23 13:00:00,121,121,7.578407287597656,2.204641819000244,0.1780215948820114
eval,23219,2019-02-23 13:00:00,122,122,1.07122802734375,0.8831116557121277,0.1911678910255432
eval,23219,2019-02-23 13:00:00,123,123,1893.8314208984375,28.685333251953125,0.02557273767888546
eval,23219,2019-02-23 13:00:00,124,124,162.84930419921875,9.893829345703125,0.004528374411165714
eval,23219,2019-02-23 13:00:00,125,125,26.144611358642578,4.086813926696777,0.43084651231765747
eval,23219,2019-02-23 13:00:00,126,126,21370.609375,123.10356140136719,0.20679986476898193
eval,23219,2019-02-23 13:00:00,127,127,14943.607421875,118.94711303710938,1.0985437631607056
eval,23219,2019-02-23 13:00:00,128,128,627984.375,649.283935546875,0.24657723307609558
eval,23219,2019-02-23 13:00:00,129,129,6915.6875,71.77841186523438,0.30247747898101807
eval,23219,2019-02-23 13:00:00,130,130,2349.685546875,36.082427978515625,0.21685998141765594
eval,23219,2019-02-23 13:00:00,131,131,318770.53125,490.1173095703125,0.6287047863006592
eval,23219,2019-02-23 13:00:00,132,132,16146.525390625,98.24917602539062,0.07519610226154327
eval,23219,2019-02-23 13:00:00,133,133,915320.5,733.1324462890625,1.3096414804458618
eval,23219,2019-02-23 13:00:00,134,134,1536.3284912109375,27.319936752319336,0.037140458822250366
eval,23219,2019-02-23 13:00:00,135,135,67933.625,224.26654052734375,0.04260006546974182
eval,23219,2019-02-23 13:00:00,136,136,516.9913940429688,18.151973724365234,0.02170538157224655
eval,23219,2019-02-23 13:00:00,137,137,126.85362243652344,9.191113471984863,0.05660102516412735
eval,23219,2019-02-23 13:00:00,138,138,2151.4638671875,36.845706939697266,0.0454196035861969
eval,23219,2019-02-23 13:00:00,139,139,2579.11962890625,41.4952392578125,0.1582115739583969
eval,23219,2019-02-23 13:00:00,140,140,4211.37841796875,43.1702995300293,0.0967242419719696
eval,23219,2019-02-23 13:00:00,141,141,797.3021240234375,22.333003997802734,0.013637211173772812
eval,23219,2019-02-23 13:00:00,142,142,908.49658203125,25.060035705566406,0.05863572284579277
eval,23219,2019-02-23 13:00:00,143,143,30796.078125,154.29005432128906,1.6258758306503296
eval,23219,2019-02-23 13:00:00,144,144,272.5180358886719,13.08369255065918,0.06942661106586456
eval,23219,2019-02-23 13:00:00,145,145,609.8214111328125,19.49184226989746,0.06007100269198418
eval,23219,2019-02-23 13:00:00,146,146,1110.17919921875,25.29867935180664,0.07012929022312164
eval,23219,2019-02-23 13:00:00,147,147,55.024566650390625,6.105171203613281,0.0303993821144104
eval,23219,2019-02-23 13:00:00,148,148,30687.92578125,152.7972412109375,0.14364910125732422
eval,23219,2019-02-23 13:00:00,149,149,12426.55859375,94.67171478271484,0.08518993854522705
eval,23219,2019-02-23 13:00:00,150,150,67016.53125,182.7327117919922,0.015989970415830612
eval,23219,2019-02-23 13:00:00,151,151,36886.75390625,168.5089874267578,0.1631670445203781
eval,23219,2019-02-23 13:00:00,152,152,7114.0986328125,63.74584197998047,0.06410040706396103
eval,23219,2019-02-23 13:00:00,153,153,145521.484375,316.3363342285156,0.021637996658682823
eval,23219,2019-02-23 13:00:00,154,154,39780.890625,147.32505798339844,0.12196683883666992
eval,23219,2019-02-23 13:00:00,155,155,194199472.0,10936.6171875,0.15752755105495453
eval,23219,2019-02-23 13:00:00,156,156,2258.158203125,39.844398498535156,0.03505449369549751
eval,23219,2019-02-23 13:00:00,157,157,7890.892578125,74.1929931640625,0.04486910626292229
eval,23219,2019-02-23 13:00:00,158,158,11596.201171875,83.66331481933594,0.015584053471684456
eval,23219,2019-02-23 13:00:00,159,159,26833.076171875,130.10470581054688,0.020429078489542007
eval,23219,2019-02-23 13:00:00,160,160,39705.80078125,138.38021850585938,0.3504573702812195
eval,23219,2019-02-23 13:00:00,161,161,3101.171875,42.179962158203125,0.038040198385715485
eval,23219,2019-02-23 13:00:00,162,162,16619.36328125,97.10668182373047,0.02467435412108898
eval,23219,2019-02-23 13:00:00,163,163,191894.75,380.9866638183594,0.14576199650764465
eval,23219,2019-02-23 13:00:00,164,164,11882.5341796875,78.93834686279297,0.04579243063926697
eval,23219,2019-02-23 13:00:00,165,165,5657.48974609375,58.18163299560547,0.06446193903684616
eval,23219,2019-02-23 13:00:00,166,166,141325.5625,300.1806640625,0.07879579812288284
eval,23219,2019-02-23 13:00:00,167,167,5213087.5,1427.12890625,0.0888867899775505
eval,23219,2019-02-23 13:00:00,168,168,41007.640625,165.58016967773438,0.09839223325252533
eval,23219,2019-02-23 13:00:00,169,169,12599.5498046875,101.34484100341797,0.02550680562853813
eval,23219,2019-02-23 13:00:00,170,170,2121.216064453125,41.19770812988281,0.03635155409574509
eval,23219,2019-02-23 13:00:00,171,171,9182.6865234375,76.54974365234375,0.05565720424056053
eval,23219,2019-02-23 13:00:00,172,172,37554.796875,161.68634033203125,0.02612994611263275
eval,23219,2019-02-23 13:00:00,173,173,16513.24609375,92.3072738647461,0.03265198692679405
eval,23219,2019-02-23 13:00:00,174,174,11961.353515625,82.70398712158203,0.09618481248617172
eval,23219,2019-02-23 13:00:00,175,175,310083.0625,413.849853515625,0.032372765243053436
eval,23219,2019-02-23 13:00:00,176,176,20442.587890625,72.61556243896484,0.10837426036596298
eval,23219,2019-02-23 13:00:00,177,177,103255.671875,278.973388671875,0.03208573907613754
eval,23219,2019-02-23 13:00:00,178,178,24716.4609375,109.96820068359375,0.023545309901237488
eval,23219,2019-02-23 13:00:00,179,179,943042.0,663.566162109375,0.02882067859172821
eval,23219,2019-02-23 13:00:00,180,180,1193.9310302734375,23.060115814208984,0.01783963292837143
eval,23219,2019-02-23 13:00:00,181,181,29756.232421875,144.55474853515625,0.0122724873945117
eval,23219,2019-02-23 13:00:00,182,182,1.5688978717314479e-34,9.509844039615943e-18,1.5688980615904188e-18
eval,23219,2019-02-23 13:00:00,183,183,6664.93896484375,62.578304290771484,0.0349670946598053
eval,23219,2019-02-23 13:00:00,184,184,6328.15625,65.73251342773438,0.021329443901777267
eval,23219,2019-02-23 13:00:00,185,185,3501.027099609375,49.99212646484375,0.030908217653632164
eval,23219,2019-02-23 13:00:00,186,186,1104757.25,881.8367919921875,0.021479930728673935
eval,23219,2019-02-23 13:00:00,187,187,23590.576171875,120.15432739257812,0.024869319051504135
eval,23219,2019-02-23 13:00:00,188,188,1490.479736328125,33.20686721801758,0.0692816823720932
eval,23219,2019-02-23 13:00:00,189,189,77075.1875,195.18658447265625,0.06803299486637115
eval,23219,2019-02-23 13:00:00,190,190,904.0404052734375,24.094223022460938,0.07760387659072876
eval,23219,2019-02-23 13:00:00,191,191,3244.401123046875,43.6158447265625,0.07213631272315979
eval,23219,2019-02-23 13:00:00,192,192,768.92041015625,21.053104400634766,0.047443196177482605
eval,23219,2019-02-23 13:00:00,193,193,49751.85546875,185.70028686523438,0.047082819044589996
eval,23219,2019-02-23 13:00:00,194,194,4025.00390625,53.24776840209961,0.12971504032611847
eval,23219,2019-02-23 13:00:00,195,195,2166.802734375,34.35190200805664,0.2408052384853363
eval,23219,2019-02-23 13:00:00,196,196,16299.1171875,102.33158874511719,0.16446387767791748
eval,23219,2019-02-23 13:00:00,197,197,1352.838623046875,29.891759872436523,0.08636833727359772
eval,23219,2019-02-23 13:00:00,198,198,23621.0,117.919189453125,0.10531046986579895
eval,23219,2019-02-23 13:00:00,199,199,330540.4375,457.3740234375,0.023838188499212265
eval,23219,2019-02-23 13:00:00,200,200,5677.6552734375,39.342689514160156,0.135282963514328
eval,23219,2019-02-23 13:00:00,201,201,1220.060791015625,24.96674919128418,0.03228569030761719
eval,23219,2019-02-23 13:00:00,202,202,4261.88916015625,44.690269470214844,0.06599467247724533
eval,23219,2019-02-23 13:00:00,203,203,2228.5751953125,35.959163665771484,0.06706070899963379
eval,23219,2019-02-23 13:00:00,204,204,105809.3984375,229.7330780029297,0.1993480622768402
eval,23219,2019-02-23 13:00:00,205,205,38244.9296875,137.78030395507812,0.07241939008235931
eval,23219,2019-02-23 13:00:00,206,206,627.4247436523438,20.275638580322266,0.015623604878783226
eval,23219,2019-02-23 13:00:00,207,207,1130.93701171875,25.402549743652344,0.13008922338485718
eval,23219,2019-02-23 13:00:00,208,208,273.11322021484375,13.29736328125,0.03436370566487312
eval,23219,2019-02-23 13:00:00,209,209,1480.64990234375,26.438884735107422,0.23570553958415985
eval,23219,2019-02-23 13:00:00,210,210,5727.9501953125,52.99882507324219,0.06863244622945786
eval,23219,2019-02-23 13:00:00,211,211,33482.24609375,136.02593994140625,0.17350175976753235
eval,23219,2019-02-23 13:00:00,212,212,3584.69091796875,49.16053771972656,0.029961224645376205
eval,23219,2019-02-23 13:00:00,213,213,1694.7484130859375,34.18918991088867,0.07898995280265808
eval,23219,2019-02-23 13:00:00,214,214,533.143310546875,17.939590454101562,0.022000983357429504
eval,23219,2019-02-23 13:00:00,215,215,583.6301879882812,18.47231674194336,0.026485614478588104
eval,23219,2019-02-23 13:00:00,216,216,301.4007873535156,13.60358715057373,0.02217235416173935
eval,23219,2019-02-23 13:00:00,217,217,1963.5736083984375,32.42302703857422,0.027928516268730164
eval,23219,2019-02-23 13:00:00,218,218,121.45879364013672,9.215654373168945,0.024112287908792496
eval,23219,2019-02-23 13:00:00,219,219,1166.166259765625,29.845321655273438,0.03848932310938835
eval,23219,2019-02-23 13:00:00,220,220,18606.1953125,82.36001586914062,0.27360600233078003
eval,23219,2019-02-23 13:00:00,221,221,6609.50390625,63.83451843261719,0.09380519390106201
eval,23219,2019-02-23 13:00:00,222,222,523.952392578125,18.69523811340332,0.01518782414495945
eval,23219,2019-02-23 13:00:00,223,223,10500.109375,82.72505187988281,0.11015720665454865
eval,23219,2019-02-23 13:00:00,224,224,1044.889892578125,28.332172393798828,0.16699296236038208
eval,23219,2019-02-23 13:00:00,225,225,1897.7767333984375,36.05499267578125,0.03705991059541702
eval,23219,2019-02-23 13:00:00,226,226,42139.2421875,144.78012084960938,0.052911922335624695
eval,23219,2019-02-23 13:00:00,227,227,1198.93408203125,21.19040298461914,0.1837715208530426
eval,23219,2019-02-23 13:00:00,228,228,1450.416015625,31.67493438720703,0.06456440687179565
eval,23219,2019-02-23 13:00:00,229,229,4788.68359375,61.90868377685547,0.32561418414115906
eval,23219,2019-02-23 13:00:00,230,230,7808.60693359375,71.66905212402344,0.016225161030888557
eval,23219,2019-02-23 13:00:00,231,231,3701.9873046875,43.8872184753418,0.058054208755493164
eval,23219,2019-02-23 13:00:00,232,232,4318.576171875,35.389034271240234,0.25116097927093506
eval,23219,2019-02-23 13:00:00,233,233,144923.390625,318.778564453125,0.015942741185426712
eval,23219,2019-02-23 13:00:00,234,234,312.48516845703125,12.15333080291748,0.030927812680602074
eval,23219,2019-02-23 13:00:00,235,235,302.8160705566406,14.436893463134766,0.028585005551576614
eval,23219,2019-02-23 13:00:00,236,236,9107380.0,2423.65625,0.10596305131912231
eval,23219,2019-02-23 13:00:00,237,237,4637.5126953125,53.8394889831543,0.023700108751654625
eval,23219,2019-02-23 13:00:00,238,238,295.1055603027344,12.359580993652344,0.03425168618559837
eval,23219,2019-02-23 13:00:00,239,239,518.71484375,19.65475082397461,0.09020237624645233
eval,23219,2019-02-23 13:00:00,240,240,850.1826171875,23.57593536376953,0.016187071800231934
eval,23219,2019-02-23 13:00:00,241,241,405.7373962402344,15.094017028808594,0.03864701837301254
eval,23219,2019-02-23 13:00:00,242,242,411.90570068359375,17.513662338256836,0.02666204236447811
eval,23219,2019-02-23 13:00:00,243,243,2023.7796630859375,33.04045867919922,0.06993663311004639
eval,23219,2019-02-23 13:00:00,244,244,362.09246826171875,14.991065979003906,0.014633841812610626
eval,23219,2019-02-23 13:00:00,245,245,5669.5234375,56.509185791015625,0.11944134533405304
eval,23219,2019-02-23 13:00:00,246,246,41639.453125,150.6071014404297,0.13722378015518188
eval,23219,2019-02-23 13:00:00,247,247,244.03985595703125,11.468356132507324,0.04493308067321777
eval,23219,2019-02-23 13:00:00,248,248,2833.986083984375,43.768333435058594,0.04900631308555603
eval,23219,2019-02-23 13:00:00,249,249,505.24871826171875,18.449460983276367,0.03934623673558235
eval,23219,2019-02-23 13:00:00,250,250,25155.216796875,114.93901824951172,0.046068351715803146
eval,23219,2019-02-23 13:00:00,251,251,3036.712890625,38.520084381103516,0.03877781331539154
eval,23219,2019-02-23 13:00:00,252,252,627.4295654296875,20.146358489990234,0.08349009603261948
eval,23219,2019-02-23 13:00:00,253,253,11767.7421875,73.60071563720703,0.2661677896976471
eval,23219,2019-02-23 13:00:00,254,254,89867.375,216.4827117919922,0.1134970635175705
eval,23219,2019-02-23 13:00:00,255,255,23049.19140625,111.49713134765625,0.08538948744535446
eval,23219,2019-02-23 13:00:00,256,256,664.7307739257812,18.49984359741211,0.02968227118253708
eval,23219,2019-02-23 13:00:00,257,257,710.5067749023438,16.66358757019043,0.035388924181461334
eval,23219,2019-02-23 13:00:00,258,258,319.06610107421875,14.334541320800781,0.023090234026312828
eval,23219,2019-02-23 13:00:00,259,259,13641.49609375,80.28793334960938,0.35907530784606934
eval,23219,2019-02-23 13:00:00,260,260,1159.796142578125,25.51728057861328,0.18183813989162445
eval,23219,2019-02-23 13:00:00,261,261,390.61712646484375,14.491362571716309,0.03822655975818634
eval,23219,2019-02-23 13:00:00,262,262,161289.0,224.37762451171875,0.16572833061218262
eval,23219,2019-02-23 13:00:00,263,263,2128.420654296875,37.82483673095703,0.0585717111825943
eval,23219,2019-02-23 13:00:00,264,264,13637.564453125,87.7516098022461,0.026360884308815002
eval,23219,2019-02-23 13:00:00,265,265,2796.359375,41.239723205566406,0.14082416892051697
eval,23219,2019-02-23 13:00:00,266,266,95234.5859375,234.13525390625,0.370335191488266
eval,23219,2019-02-23 13:00:00,267,267,2300.8076171875,36.55000305175781,0.01985451951622963
eval,23219,2019-02-23 13:00:00,268,268,89677.171875,268.23443603515625,0.029873302206397057
eval,23219,2019-02-23 13:00:00,269,269,85.72038269042969,7.829056739807129,0.009987063705921173
eval,23219,2019-02-23 13:00:00,270,270,2716.799072265625,43.374324798583984,0.010941560380160809
eval,23219,2019-02-23 13:00:00,271,271,30981.4375,115.067138671875,0.038070548325777054
eval,23219,2019-02-23 13:00:00,272,272,1980.82470703125,32.94580841064453,0.028431594371795654
eval,23219,2019-02-23 13:00:00,273,273,399.18450927734375,16.339786529541016,0.02609720639884472
eval,23219,2019-02-23 13:00:00,274,274,2090.1162109375,35.66645812988281,0.11009977757930756
eval,23219,2019-02-23 13:00:00,275,275,1387.5413818359375,22.14572525024414,0.0574086531996727
eval,23219,2019-02-23 13:00:00,276,276,191567.375,334.4821472167969,0.02721218764781952
eval,23219,2019-02-23 13:00:00,277,277,7564.9638671875,72.18103790283203,0.04386843740940094
eval,23219,2019-02-23 13:00:00,278,278,2393.384765625,43.030548095703125,0.02284311130642891
eval,23219,2019-02-23 13:00:00,279,279,4032.478271484375,48.36066818237305,0.03051607869565487
eval,23219,2019-02-23 13:00:00,280,280,62478.23046875,220.07461547851562,0.10766749083995819
eval,23219,2019-02-23 13:00:00,281,281,68105.125,186.30136108398438,0.024422181770205498
eval,23219,2019-02-23 13:00:00,282,282,1292.385009765625,27.367935180664062,0.02656562440097332
eval,23219,2019-02-23 13:00:00,283,283,862.49462890625,20.791046142578125,0.026314346119761467
eval,23219,2019-02-23 13:00:00,284,284,3800.6376953125,52.93016815185547,0.05909351259469986
eval,23219,2019-02-23 13:00:00,285,285,462.96551513671875,18.881742477416992,0.03287288546562195
eval,23219,2019-02-23 13:00:00,286,286,623.09130859375,18.759258270263672,0.020547941327095032
eval,23219,2019-02-23 13:00:00,287,287,14945.9296875,77.04338073730469,0.25065645575523376
eval,23219,2019-02-23 13:00:00,288,288,8359.5634765625,67.35490417480469,0.06562046706676483
eval,23219,2019-02-23 13:00:00,289,289,6654.38037109375,60.66617965698242,0.02972627803683281
eval,23219,2019-02-23 13:00:00,290,290,3014265.75,1387.146484375,0.03396818786859512
eval,23219,2019-02-23 13:00:00,291,291,3007.141357421875,37.837188720703125,0.01815876178443432
eval,23219,2019-02-23 13:00:00,292,292,92187.15625,229.15281677246094,0.0164716225117445
eval,23219,2019-02-23 13:00:00,293,293,9885.1513671875,64.01338195800781,0.01727849245071411
eval,23219,2019-02-23 13:00:00,294,294,15247.1328125,84.8653564453125,0.026475025340914726
eval,23219,2019-02-23 13:00:00,295,295,8586.064453125,61.6514892578125,0.02603059820830822
eval,23219,2019-02-23 13:00:00,296,296,63689.140625,227.30857849121094,0.006291079800575972
eval,23219,2019-02-23 13:00:00,297,297,5048.59912109375,43.281280517578125,0.017059355974197388
eval,23219,2019-02-23 13:00:00,298,298,2.5414958000183105,0.40765222907066345,0.06679484248161316
eval,23219,2019-02-23 13:00:00,299,299,1654.012451171875,24.149105072021484,1.5939205884933472
eval,23219,2019-02-23 13:00:00,300,300,13437.662109375,71.27452850341797,0.029459461569786072
eval,23219,2019-02-23 13:00:00,301,301,154224.640625,274.6876220703125,0.04194982349872589
eval,23219,2019-02-23 13:00:00,302,302,3896312.75,1321.6409912109375,0.19806945323944092
eval,23219,2019-02-23 13:00:00,303,303,36659.93359375,144.61167907714844,0.2197587788105011
eval,23219,2019-02-23 13:00:00,304,304,9266.4287109375,84.641845703125,0.015685196965932846
eval,23219,2019-02-23 13:00:00,305,305,42269.1796875,157.51141357421875,0.22140435874462128
eval,23219,2019-02-23 13:00:00,306,306,13479.279296875,93.38948822021484,0.00429132767021656
eval,23219,2019-02-23 13:00:00,307,307,43678.515625,121.97592163085938,0.08503901958465576
eval,23219,2019-02-23 13:00:00,308,308,888877.6875,714.8438720703125,0.03736599534749985
eval,23219,2019-02-23 13:00:00,309,309,655944.875,592.4837036132812,0.11772675812244415
eval,23219,2019-02-23 13:00:00,310,310,6938.37646484375,63.20880126953125,0.41142722964286804
eval,23219,2019-02-23 13:00:00,311,311,60794.19921875,177.49087524414062,0.027016278356313705
eval,23219,2019-02-23 13:00:00,312,312,41265.01171875,154.12205505371094,0.03386696055531502
eval,23219,2019-02-23 13:00:00,313,313,653185792.0,18139.9609375,0.01351775974035263
eval,23219,2019-02-23 13:00:00,314,314,492791.6875,611.7412109375,0.009472295641899109
eval,23219,2019-02-23 13:00:00,315,315,15916739.0,2434.31103515625,0.13506262004375458
eval,23219,2019-02-23 13:00:00,316,316,17711.275390625,89.3050537109375,0.81276535987854
eval,23219,2019-02-23 13:00:00,317,317,4409.6904296875,46.428436279296875,3.2208316326141357
eval,23219,2019-02-23 13:00:00,318,318,64019.77734375,182.64988708496094,0.45734041929244995
eval,23219,2019-02-23 13:00:00,319,319,3901.900390625,45.22578048706055,0.0657520592212677
eval,23219,2019-02-23 13:00:00,320,OT,66044.46875,221.6644744873047,0.1890237033367157
eval,23347,2019-02-28 21:00:00,0,0,254.61993408203125,9.428747177124023,0.9232944250106812
eval,23347,2019-02-28 21:00:00,1,1,40.64899444580078,5.2596611976623535,0.08933901786804199
eval,23347,2019-02-28 21:00:00,2,2,5.483541488647461,0.8942373991012573,3.1375179290771484
eval,23347,2019-02-28 21:00:00,3,3,1211.79248046875,25.492671966552734,0.14034949243068695
eval,23347,2019-02-28 21:00:00,4,4,310.1387939453125,13.314718246459961,0.16912934184074402
eval,23347,2019-02-28 21:00:00,5,5,5362.41455078125,60.693450927734375,0.2769002914428711
eval,23347,2019-02-28 21:00:00,6,6,6.260367393493652,2.012356758117676,0.01004490815103054
eval,23347,2019-02-28 21:00:00,7,7,5461.138671875,54.816795349121094,0.20986372232437134
eval,23347,2019-02-28 21:00:00,8,8,1727.4349365234375,36.818233489990234,0.44315022230148315
