split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,22963,2019-02-12 21:00:00,151,157,17331.923828125,99.52025604248047,0.1131085604429245
eval,22963,2019-02-12 21:00:00,152,158,17984.46875,108.1232681274414,0.02725130133330822
eval,22963,2019-02-12 21:00:00,153,159,53047.03515625,171.8013153076172,0.04570700600743294
eval,22963,2019-02-12 21:00:00,154,160,17626.642578125,95.57881927490234,0.12243586778640747
eval,22963,2019-02-12 21:00:00,155,161,2285.537353515625,38.8403434753418,0.029765674844384193
eval,22963,2019-02-12 21:00:00,156,162,58646.53515625,165.02671813964844,0.08703470230102539
eval,22963,2019-02-12 21:00:00,157,163,79093.140625,223.67230224609375,0.05891551449894905
eval,22963,2019-02-12 21:00:00,158,164,17983.8046875,91.57667541503906,0.06299356371164322
eval,22963,2019-02-12 21:00:00,159,165,8663.607421875,76.64894104003906,0.10204309970140457
eval,22963,2019-02-12 21:00:00,160,166,266319.625,405.9795837402344,0.15407489240169525
eval,22963,2019-02-12 21:00:00,161,167,5478174.0,1868.1785888671875,0.09119551628828049
eval,22963,2019-02-12 21:00:00,162,168,41320.65625,142.80770874023438,0.1051848828792572
eval,22963,2019-02-12 21:00:00,163,169,7823.76416015625,69.9906997680664,0.01771782524883747
eval,22963,2019-02-12 21:00:00,164,170,4529.724609375,54.282981872558594,0.07644829899072647
eval,22963,2019-02-12 21:00:00,165,171,3999.959228515625,48.64997482299805,0.024422461166977882
eval,22963,2019-02-12 21:00:00,166,172,62760.3828125,185.43296813964844,0.0421273373067379
eval,22963,2019-02-12 21:00:00,167,173,82369.0390625,185.6617889404297,0.15650196373462677
eval,22963,2019-02-12 21:00:00,168,174,4030.1201171875,44.80154800415039,0.028548508882522583
eval,22963,2019-02-12 21:00:00,169,175,33708.546875,147.02093505859375,0.0034201706293970346
eval,22963,2019-02-12 21:00:00,170,176,4766.77734375,50.80594253540039,0.02664124220609665
eval,22963,2019-02-12 21:00:00,171,177,281359.9375,358.2538757324219,0.08779282867908478
eval,22963,2019-02-12 21:00:00,172,178,73716.2421875,186.43869018554688,0.0718887522816658
eval,22963,2019-02-12 21:00:00,173,179,670479.75,606.7400512695312,0.027555886656045914
eval,22963,2019-02-12 21:00:00,174,180,1040.3101806640625,24.58910369873047,0.017770331352949142
eval,22963,2019-02-12 21:00:00,175,181,43047.03515625,150.13577270507812,0.019089356064796448
eval,22963,2019-02-12 21:00:00,176,183,4309.0419921875,45.37760925292969,0.024515535682439804
eval,22963,2019-02-12 21:00:00,177,184,15737.3603515625,100.36567687988281,0.05163296312093735
eval,22963,2019-02-12 21:00:00,178,185,2519.224609375,38.739341735839844,0.021544840186834335
eval,22963,2019-02-12 21:00:00,179,186,930271.25,733.564208984375,0.017058447003364563
eval,22963,2019-02-12 21:00:00,180,187,32044.048828125,138.349609375,0.03224863484501839
eval,22963,2019-02-12 21:00:00,181,188,3081.605224609375,39.75114440917969,0.1623782366514206
eval,22963,2019-02-12 21:00:00,182,189,112273.5,195.7427215576172,0.1042480617761612
eval,22963,2019-02-12 21:00:00,183,190,514.3602905273438,17.80403709411621,0.04466411471366882
eval,22963,2019-02-12 21:00:00,184,191,1616.74951171875,28.05059242248535,0.03692500293254852
eval,22963,2019-02-12 21:00:00,185,192,1832.3721923828125,29.663190841674805,0.12286187708377838
eval,22963,2019-02-12 21:00:00,186,193,70337.6953125,198.6089630126953,0.06540168076753616
eval,22963,2019-02-12 21:00:00,187,194,2266.14111328125,33.35957717895508,0.07888386398553848
eval,22963,2019-02-12 21:00:00,188,195,714.8803100585938,18.088329315185547,0.08523041009902954
eval,22963,2019-02-12 21:00:00,189,196,6522.95166015625,63.673179626464844,0.057663094252347946
eval,22963,2019-02-12 21:00:00,190,197,1533.864501953125,31.803918838500977,0.11204374581575394
eval,22963,2019-02-12 21:00:00,191,198,23183.892578125,89.86125946044922,0.09397797286510468
eval,22963,2019-02-12 21:00:00,192,199,880455.8125,705.9367065429688,0.06761795282363892
eval,22963,2019-02-12 21:00:00,193,200,3923.8935546875,45.501014709472656,0.07647785544395447
eval,22963,2019-02-12 21:00:00,194,201,2482.40625,39.68661117553711,0.06445199996232986
eval,22963,2019-02-12 21:00:00,195,202,4260.23193359375,46.68171310424805,0.07697088271379471
eval,22963,2019-02-12 21:00:00,196,203,1553.3636474609375,30.315855026245117,0.041301485151052475
eval,22963,2019-02-12 21:00:00,197,204,41507.1171875,136.9460906982422,0.06373903900384903
eval,22963,2019-02-12 21:00:00,198,205,30288.16796875,121.77578735351562,0.05873899161815643
eval,22963,2019-02-12 21:00:00,199,206,1243.0936279296875,27.605649948120117,0.03171553090214729
eval,22963,2019-02-12 21:00:00,200,207,959.4827270507812,21.158811569213867,0.10991080850362778
eval,22963,2019-02-12 21:00:00,201,208,176.56594848632812,9.677931785583496,0.022724615409970284
eval,22963,2019-02-12 21:00:00,202,209,345.0976257324219,12.27779483795166,0.05474109575152397
eval,22963,2019-02-12 21:00:00,203,210,3471.27685546875,39.15152359008789,0.04171472787857056
eval,22963,2019-02-12 21:00:00,204,211,7343.826171875,61.492130279541016,0.03573744371533394
eval,22963,2019-02-12 21:00:00,205,212,2920.504638671875,36.741729736328125,0.02519628033041954
eval,22963,2019-02-12 21:00:00,206,213,768.8726806640625,21.384521484375,0.035425446927547455
eval,22963,2019-02-12 21:00:00,207,214,487.5833740234375,17.486309051513672,0.017947126179933548
eval,22963,2019-02-12 21:00:00,208,215,986.0152587890625,21.955808639526367,0.04515193775296211
eval,22963,2019-02-12 21:00:00,209,216,2317.570068359375,30.848217010498047,0.16470608115196228
eval,22963,2019-02-12 21:00:00,210,217,2717.596435546875,39.338619232177734,0.0386308953166008
eval,22963,2019-02-12 21:00:00,211,218,364.4140625,13.908953666687012,0.06796730309724808
eval,22963,2019-02-12 21:00:00,212,219,1089.7930908203125,24.496402740478516,0.03545551002025604
eval,22963,2019-02-12 21:00:00,213,220,5377.82373046875,54.120849609375,0.07298390567302704
eval,22963,2019-02-12 21:00:00,214,221,4631.82080078125,50.359886169433594,0.060770824551582336
eval,22963,2019-02-12 21:00:00,215,222,1618.446044921875,28.682518005371094,0.048809830099344254
eval,22963,2019-02-12 21:00:00,216,223,2391.228271484375,34.18722915649414,0.02637145109474659
eval,22963,2019-02-12 21:00:00,217,224,477.67266845703125,15.427434921264648,0.07104548811912537
eval,22963,2019-02-12 21:00:00,218,225,6008.80419921875,51.60353469848633,0.10876509547233582
eval,22963,2019-02-12 21:00:00,219,226,49278.359375,177.3807373046875,0.06058816239237785
eval,22963,2019-02-12 21:00:00,220,227,238.73196411132812,11.942837715148926,0.03686901181936264
eval,22963,2019-02-12 21:00:00,221,228,1632.1011962890625,30.678855895996094,0.06473497301340103
eval,22963,2019-02-12 21:00:00,222,229,2559.394775390625,37.30964660644531,0.13335348665714264
eval,22963,2019-02-12 21:00:00,223,230,65786.265625,160.9606475830078,0.14293207228183746
eval,22963,2019-02-12 21:00:00,224,231,4371.41015625,50.89448547363281,0.07096599787473679
eval,22963,2019-02-12 21:00:00,225,232,428.6678771972656,14.833467483520508,0.0245363712310791
eval,22963,2019-02-12 21:00:00,226,233,414292.90625,454.98931884765625,0.04772602394223213
eval,22963,2019-02-12 21:00:00,227,234,274.47332763671875,11.688106536865234,0.027004919946193695
eval,22963,2019-02-12 21:00:00,228,235,321.6858825683594,15.26467227935791,0.03052482195198536
eval,22963,2019-02-12 21:00:00,229,236,5785091.5,1760.88037109375,0.0647926777601242
eval,22963,2019-02-12 21:00:00,230,237,4084.46728515625,48.979087829589844,0.022434912621974945
eval,22963,2019-02-12 21:00:00,231,238,1131.3026123046875,26.013736724853516,0.144575297832489
eval,22963,2019-02-12 21:00:00,232,239,694.54541015625,20.818584442138672,0.115925632417202
eval,22963,2019-02-12 21:00:00,233,240,3130.2490234375,44.92853927612305,0.060553524643182755
eval,22963,2019-02-12 21:00:00,234,241,697.7677001953125,17.606082916259766,0.07195676863193512
eval,22963,2019-02-12 21:00:00,235,242,257.5042724609375,11.869006156921387,0.016324665397405624
eval,22963,2019-02-12 21:00:00,236,243,668.2532958984375,19.5677433013916,0.024427996948361397
eval,22963,2019-02-12 21:00:00,237,244,1098.7279052734375,21.65483283996582,0.045343391597270966
eval,22963,2019-02-12 21:00:00,238,245,1077.6248779296875,24.185264587402344,0.020843934267759323
eval,22963,2019-02-12 21:00:00,239,246,44461.4296875,148.39186096191406,0.13696518540382385
eval,22963,2019-02-12 21:00:00,240,247,325.5261535644531,13.963067054748535,0.05141081660985947
eval,22963,2019-02-12 21:00:00,241,248,5002.91845703125,52.86640930175781,0.0908861756324768
eval,22963,2019-02-12 21:00:00,242,249,503.26824951171875,18.05038833618164,0.03167581930756569
eval,22963,2019-02-12 21:00:00,243,250,41230.125,148.30535888671875,0.0782058909535408
eval,22963,2019-02-12 21:00:00,244,251,6827.76513671875,59.61069107055664,0.07852613180875778
eval,22963,2019-02-12 21:00:00,245,252,561.0255126953125,17.96131706237793,0.07618109881877899
eval,22963,2019-02-12 21:00:00,246,253,3071.468994140625,41.60215377807617,0.0695178434252739
eval,22963,2019-02-12 21:00:00,247,254,53046.734375,165.80258178710938,0.06300943344831467
eval,22963,2019-02-12 21:00:00,248,255,42010.40625,128.20706176757812,0.14995501935482025
eval,22963,2019-02-12 21:00:00,249,256,1438.86669921875,28.170555114746094,0.06879173964262009
eval,22963,2019-02-12 21:00:00,250,257,1567.4676513671875,25.311811447143555,0.07918595522642136
eval,22963,2019-02-12 21:00:00,251,258,766.56005859375,22.30644989013672,0.058683015406131744
eval,22963,2019-02-12 21:00:00,252,259,2153.83837890625,35.62479782104492,0.052973851561546326
eval,22963,2019-02-12 21:00:00,253,260,543.2838745117188,16.93340492248535,0.08496057987213135
eval,22963,2019-02-12 21:00:00,254,261,403.4518737792969,15.437466621398926,0.03870384395122528
eval,22963,2019-02-12 21:00:00,255,262,61579.12109375,188.64761352539062,0.06263574212789536
eval,22963,2019-02-12 21:00:00,256,263,2266.14501953125,36.62583923339844,0.05505380406975746
eval,22963,2019-02-12 21:00:00,257,264,22314.306640625,106.2444076538086,0.04691184312105179
eval,22963,2019-02-12 21:00:00,258,265,2061.5966796875,32.545650482177734,0.10986408591270447
eval,22963,2019-02-12 21:00:00,259,266,13896.1220703125,84.15943908691406,0.049994729459285736
eval,22963,2019-02-12 21:00:00,260,267,3897.57958984375,48.03468704223633,0.03424420207738876
eval,22963,2019-02-12 21:00:00,261,268,135189.390625,280.30413818359375,0.05021427944302559
eval,22963,2019-02-12 21:00:00,262,269,204.91087341308594,11.280890464782715,0.02647903561592102
eval,22963,2019-02-12 21:00:00,263,270,7662.1796875,66.74693298339844,0.03210563585162163
eval,22963,2019-02-12 21:00:00,264,271,12181.1904296875,79.88619995117188,0.015439066104590893
eval,22963,2019-02-12 21:00:00,265,272,1497.8865966796875,29.517166137695312,0.023184718564152718
eval,22963,2019-02-12 21:00:00,266,273,777.9888916015625,20.22731590270996,0.05470329523086548
eval,22963,2019-02-12 21:00:00,267,274,1142.26416015625,23.220407485961914,0.05228789895772934
eval,22963,2019-02-12 21:00:00,268,275,969.864013671875,23.958568572998047,0.04614545777440071
eval,22963,2019-02-12 21:00:00,269,276,517630.1875,496.97735595703125,0.07618086040019989
eval,22963,2019-02-12 21:00:00,270,277,4331.56396484375,48.50446319580078,0.03073270060122013
eval,22963,2019-02-12 21:00:00,271,278,11433.6142578125,80.44017028808594,0.12840060889720917
eval,22963,2019-02-12 21:00:00,272,279,5359.6650390625,51.873374938964844,0.04085567593574524
eval,22963,2019-02-12 21:00:00,273,280,12932.4453125,89.36520385742188,0.025831399485468864
eval,22963,2019-02-12 21:00:00,274,281,104637.265625,212.4971923828125,0.03270884230732918
eval,22963,2019-02-12 21:00:00,275,282,1044.3385009765625,23.864852905273438,0.021533044055104256
eval,22963,2019-02-12 21:00:00,276,283,1960.939208984375,27.105472564697266,0.06141785904765129
eval,22963,2019-02-12 21:00:00,277,284,8270.3603515625,68.18864440917969,0.11786336451768875
eval,22963,2019-02-12 21:00:00,278,285,1166.2274169921875,27.18462562561035,0.07537443190813065
eval,22963,2019-02-12 21:00:00,279,286,366.4647521972656,14.377108573913574,0.010957972146570683
eval,22963,2019-02-12 21:00:00,280,287,16271.4541015625,76.6722412109375,0.21064554154872894
eval,22963,2019-02-12 21:00:00,281,288,15743.1669921875,77.83149719238281,0.1262264847755432
eval,22963,2019-02-12 21:00:00,282,289,69652.8671875,166.82366943359375,0.34176909923553467
eval,22963,2019-02-12 21:00:00,283,290,3593931.0,1214.42333984375,0.038951728492975235
eval,22963,2019-02-12 21:00:00,284,291,3419.443115234375,36.33364486694336,0.02106519788503647
eval,22963,2019-02-12 21:00:00,285,292,83359.09375,214.7966766357422,0.014826131984591484
eval,22963,2019-02-12 21:00:00,286,293,52991.5234375,138.4028778076172,0.09396849572658539
eval,22963,2019-02-12 21:00:00,287,294,40094.34375,134.22845458984375,0.0770370215177536
eval,22963,2019-02-12 21:00:00,288,295,26004.5234375,90.52924346923828,0.07982572913169861
eval,22963,2019-02-12 21:00:00,289,296,137196.125,267.0748291015625,0.014071653597056866
eval,22963,2019-02-12 21:00:00,290,297,3392.107177734375,44.45480728149414,0.012299719266593456
eval,22963,2019-02-12 21:00:00,291,299,431.9401550292969,10.896364212036133,0.30456724762916565
eval,22963,2019-02-12 21:00:00,292,300,10163.986328125,70.12159729003906,0.025158725678920746
eval,22963,2019-02-12 21:00:00,293,301,294964.09375,317.8099365234375,0.08148452639579773
eval,22963,2019-02-12 21:00:00,294,302,1827216.625,846.4717407226562,0.08598227798938751
eval,22963,2019-02-12 21:00:00,295,303,24196.826171875,100.27072143554688,0.1359291523694992
eval,22963,2019-02-12 21:00:00,296,304,13062.814453125,89.0023193359375,0.023223448544740677
eval,22963,2019-02-12 21:00:00,297,305,15510.658203125,64.51753234863281,0.08018447458744049
eval,22963,2019-02-12 21:00:00,298,306,52811.19921875,144.37957763671875,0.016344737261533737
eval,22963,2019-02-12 21:00:00,299,307,9613.1025390625,53.35252380371094,0.021204140037298203
eval,22963,2019-02-12 21:00:00,300,308,921832.3125,630.9835205078125,0.04156608134508133
eval,22963,2019-02-12 21:00:00,301,309,667824.3125,562.30859375,0.1201774999499321
eval,22963,2019-02-12 21:00:00,302,310,20256.64453125,123.84110260009766,1.0866423845291138
eval,22963,2019-02-12 21:00:00,303,311,110211.765625,226.07615661621094,0.05633733421564102
eval,22963,2019-02-12 21:00:00,304,312,34605.9296875,120.76204681396484,0.0317232608795166
eval,22963,2019-02-12 21:00:00,305,313,2443754496.0,35570.8203125,0.05937569588422775
eval,22963,2019-02-12 21:00:00,306,314,1075087.625,728.6429443359375,0.02165410667657852
eval,22963,2019-02-12 21:00:00,307,315,3701166.25,1048.090087890625,0.029391780495643616
eval,22963,2019-02-12 21:00:00,308,316,19052.580078125,113.08346557617188,0.31251055002212524
eval,22963,2019-02-12 21:00:00,309,317,102.66878509521484,7.670916557312012,0.07120537757873535
eval,22963,2019-02-12 21:00:00,310,318,42754.375,159.7718048095703,0.2990412414073944
eval,22963,2019-02-12 21:00:00,311,319,2687.75341796875,37.04086685180664,0.040256939828395844
eval,22963,2019-02-12 21:00:00,312,OT,49227.1953125,183.5665740966797,0.16280551254749298
eval,23091,2019-02-18 05:00:00,0,0,887.5091552734375,25.045652389526367,2.5498812198638916
eval,23091,2019-02-18 05:00:00,1,1,12.697171211242676,2.6745054721832275,0.026538096368312836
eval,23091,2019-02-18 05:00:00,2,2,0.002211539540439844,0.03466629609465599,0.001265376340597868
eval,23091,2019-02-18 05:00:00,3,3,1209.72802734375,26.282732009887695,0.13732632994651794
eval,23091,2019-02-18 05:00:00,4,4,495.826416015625,16.145322799682617,0.2994774878025055
eval,23091,2019-02-18 05:00:00,5,5,2592.82177734375,38.87177276611328,0.12930402159690857
eval,23091,2019-02-18 05:00:00,6,7,3216.866943359375,45.30421447753906,0.13480640947818756
eval,23091,2019-02-18 05:00:00,7,8,1064.9986572265625,27.32122039794922,0.33022910356521606
eval,23091,2019-02-18 05:00:00,8,9,4863.8935546875,47.54281997680664,0.8381717205047607
eval,23091,2019-02-18 05:00:00,9,10,104.59510040283203,7.749107837677002,0.12330684065818787
eval,23091,2019-02-18 05:00:00,10,11,561.5488891601562,18.69273567199707,0.01961907558143139
eval,23091,2019-02-18 05:00:00,11,12,406.36236572265625,13.325799942016602,0.4677891135215759
eval,23091,2019-02-18 05:00:00,12,13,79.42058563232422,6.8126397132873535,0.07840441912412643
eval,23091,2019-02-18 05:00:00,13,14,183.30198669433594,10.44926929473877,0.12250439822673798
eval,23091,2019-02-18 05:00:00,14,15,9342.4912109375,77.28234100341797,0.1420762836933136
eval,23091,2019-02-18 05:00:00,15,16,10.188432693481445,2.3792710304260254,0.18143855035305023
eval,23091,2019-02-18 05:00:00,16,17,830.2705688476562,22.58672523498535,0.5695091485977173
eval,23091,2019-02-18 05:00:00,17,18,2306.298828125,33.44574737548828,0.1628093421459198
eval,23091,2019-02-18 05:00:00,18,19,202.42271423339844,9.859190940856934,0.10400375723838806
eval,23091,2019-02-18 05:00:00,19,20,23.15715217590332,3.7609009742736816,0.09722637385129929
eval,23091,2019-02-18 05:00:00,20,21,8169.35009765625,66.80436706542969,0.18494132161140442
eval,23091,2019-02-18 05:00:00,21,22,73.62122344970703,6.5150465965271,0.1411346048116684
eval,23091,2019-02-18 05:00:00,22,23,66.68033599853516,6.054464340209961,0.1730833649635315
eval,23091,2019-02-18 05:00:00,23,24,435.1054382324219,14.943340301513672,0.1229870468378067
eval,23091,2019-02-18 05:00:00,24,25,287.1087646484375,10.644628524780273,0.01728374883532524
eval,23091,2019-02-18 05:00:00,25,26,645.7623901367188,18.526243209838867,0.19001765549182892
eval,23091,2019-02-18 05:00:00,26,27,36.52745056152344,4.055330753326416,0.12943844497203827
eval,23091,2019-02-18 05:00:00,27,28,3020.025390625,35.85539627075195,0.32388484477996826
eval,23091,2019-02-18 05:00:00,28,29,4798.01904296875,49.45441818237305,0.5264325737953186
eval,23091,2019-02-18 05:00:00,29,30,700.6235961914062,19.56743049621582,0.029954349622130394
eval,23091,2019-02-18 05:00:00,30,31,885.5526733398438,22.28008270263672,0.10340695083141327
eval,23091,2019-02-18 05:00:00,31,32,286.78863525390625,13.294341087341309,0.09616901725530624
eval,23091,2019-02-18 05:00:00,32,33,187.05831909179688,10.210445404052734,0.21009644865989685
eval,23091,2019-02-18 05:00:00,33,34,108384.109375,246.3660125732422,0.167739599943161
eval,23091,2019-02-18 05:00:00,34,35,94.9732666015625,6.9360761642456055,0.12341441959142685
eval,23091,2019-02-18 05:00:00,35,36,3016.231201171875,31.89116096496582,0.09119900315999985
eval,23091,2019-02-18 05:00:00,36,37,3030.775634765625,41.79982376098633,0.21919041872024536
eval,23091,2019-02-18 05:00:00,37,38,471.65899658203125,16.50128746032715,0.69699627161026
eval,23091,2019-02-18 05:00:00,38,39,38.2248420715332,4.583864212036133,0.1477782130241394
eval,23091,2019-02-18 05:00:00,39,40,58467.28125,188.54505920410156,0.10989110171794891
eval,23091,2019-02-18 05:00:00,40,41,2118.4560546875,34.96973419189453,0.0796608254313469
eval,23091,2019-02-18 05:00:00,41,42,561.7362060546875,17.841861724853516,0.14549945294857025
eval,23091,2019-02-18 05:00:00,42,43,175.09779357910156,10.424285888671875,0.25467854738235474
eval,23091,2019-02-18 05:00:00,43,44,510.7087097167969,16.035781860351562,0.06672070920467377
eval,23091,2019-02-18 05:00:00,44,45,296.5078125,12.604327201843262,0.1268782764673233
eval,23091,2019-02-18 05:00:00,45,46,41.047119140625,4.751016139984131,0.04728025570511818
eval,23091,2019-02-18 05:00:00,46,47,76.52959442138672,6.295609474182129,0.07638093829154968
eval,23091,2019-02-18 05:00:00,47,48,160.88084411621094,9.458028793334961,0.09836387634277344
eval,23091,2019-02-18 05:00:00,48,49,824.239990234375,20.77263641357422,0.08858229219913483
eval,23091,2019-02-18 05:00:00,49,50,4123.38623046875,47.98885726928711,0.33959993720054626
eval,23091,2019-02-18 05:00:00,50,51,68.672607421875,6.09873628616333,0.249317467212677
eval,23091,2019-02-18 05:00:00,51,52,3467.229248046875,43.40127182006836,0.7805785536766052
eval,23091,2019-02-18 05:00:00,52,53,259.3067932128906,11.670167922973633,0.1414901614189148
eval,23091,2019-02-18 05:00:00,53,54,57.48842239379883,5.695591449737549,0.07157713174819946
eval,23091,2019-02-18 05:00:00,54,55,540234.375,652.0162353515625,0.31495344638824463
eval,23091,2019-02-18 05:00:00,55,56,635.72509765625,19.836271286010742,0.18131154775619507
eval,23091,2019-02-18 05:00:00,56,58,6164.94140625,57.71577453613281,0.15509270131587982
eval,23091,2019-02-18 05:00:00,57,59,1597.3834228515625,29.689756393432617,0.12416903674602509
eval,23091,2019-02-18 05:00:00,58,60,2189.260009765625,34.206748962402344,0.1649218499660492
eval,23091,2019-02-18 05:00:00,59,61,140.50929260253906,9.243825912475586,0.1566425859928131
eval,23091,2019-02-18 05:00:00,60,62,107.7546615600586,8.044196128845215,0.06971599161624908
eval,23091,2019-02-18 05:00:00,61,63,696.1473999023438,19.360105514526367,0.1767033487558365
eval,23091,2019-02-18 05:00:00,62,64,239.4926300048828,11.764252662658691,0.027940336614847183
eval,23091,2019-02-18 05:00:00,63,65,437.9347229003906,15.43683910369873,0.1078128069639206
eval,23091,2019-02-18 05:00:00,64,66,247.80238342285156,11.816771507263184,0.21769466996192932
eval,23091,2019-02-18 05:00:00,65,67,280.2778015136719,12.735770225524902,0.13312719762325287
eval,23091,2019-02-18 05:00:00,66,68,356.9674987792969,14.383837699890137,0.15855146944522858
eval,23091,2019-02-18 05:00:00,67,69,84.85809326171875,6.785332202911377,0.1696331948041916
eval,23091,2019-02-18 05:00:00,68,70,159.70941162109375,10.059170722961426,0.040503304451704025
eval,23091,2019-02-18 05:00:00,69,71,49.757164001464844,4.957799911499023,0.12007912248373032
eval,23091,2019-02-18 05:00:00,70,72,966.23486328125,22.74090003967285,0.12175178527832031
eval,23091,2019-02-18 05:00:00,71,73,126.22473907470703,8.775120735168457,0.09934066981077194
eval,23091,2019-02-18 05:00:00,72,74,278.17340087890625,13.618014335632324,0.10227681696414948
eval,23091,2019-02-18 05:00:00,73,75,22479.6953125,102.9432601928711,0.16904614865779877
eval,23091,2019-02-18 05:00:00,74,76,873.5177001953125,21.22989273071289,0.11918633431196213
eval,23091,2019-02-18 05:00:00,75,77,19429.294921875,112.66230773925781,0.07337803393602371
eval,23091,2019-02-18 05:00:00,76,78,2551.913330078125,36.16358184814453,0.14821822941303253
eval,23091,2019-02-18 05:00:00,77,79,16331.314453125,83.82678985595703,0.49321448802948
eval,23091,2019-02-18 05:00:00,78,80,5363.51220703125,55.69382095336914,0.16578558087348938
eval,23091,2019-02-18 05:00:00,79,81,4934.7919921875,50.63856887817383,0.0364849716424942
eval,23091,2019-02-18 05:00:00,80,82,3742.087890625,40.91101837158203,0.2350865602493286
eval,23091,2019-02-18 05:00:00,81,83,66701.6796875,144.47640991210938,0.5822662115097046
eval,23091,2019-02-18 05:00:00,82,84,2156.802978515625,19.693017959594727,0.2617323696613312
eval,23091,2019-02-18 05:00:00,83,85,58.51248550415039,5.15887975692749,0.056137703359127045
eval,23091,2019-02-18 05:00:00,84,86,37.78043746948242,4.312716960906982,0.09086581319570541
eval,23091,2019-02-18 05:00:00,85,87,13482.181640625,83.67604064941406,0.1495901346206665
eval,23091,2019-02-18 05:00:00,86,88,89728.71875,216.2227783203125,0.023862766101956367
eval,23091,2019-02-18 05:00:00,87,89,48218.25,161.14218139648438,0.003269114065915346
eval,23091,2019-02-18 05:00:00,88,90,7353.4482421875,51.6542854309082,0.1309465914964676
eval,23091,2019-02-18 05:00:00,89,91,91545.4921875,230.24349975585938,0.02908649668097496
eval,23091,2019-02-18 05:00:00,90,92,523968.1875,458.1140441894531,0.11086268723011017
eval,23091,2019-02-18 05:00:00,91,93,163113.953125,298.2799987792969,0.0197749026119709
eval,23091,2019-02-18 05:00:00,92,94,113940.1953125,243.35287475585938,0.04275568574666977
eval,23091,2019-02-18 05:00:00,93,95,59367.796875,169.41116333007812,0.09524954110383987
eval,23091,2019-02-18 05:00:00,94,96,62682.39453125,176.6773681640625,0.20613643527030945
eval,23091,2019-02-18 05:00:00,95,97,2103.38720703125,35.553707122802734,0.06208363175392151
eval,23091,2019-02-18 05:00:00,96,98,5734.466796875,53.71296310424805,0.3910176157951355
eval,23091,2019-02-18 05:00:00,97,99,833.5625,24.296648025512695,0.1923242062330246
eval,23091,2019-02-18 05:00:00,98,100,16200.1865234375,102.57050323486328,0.05024777725338936
eval,23091,2019-02-18 05:00:00,99,101,574.8964233398438,18.634483337402344,0.0803990587592125
eval,23091,2019-02-18 05:00:00,100,102,390.5276794433594,16.33219337463379,0.06477154046297073
eval,23091,2019-02-18 05:00:00,101,103,25159.130859375,114.12533569335938,0.07920408993959427
eval,23091,2019-02-18 05:00:00,102,104,2280.93115234375,36.93342971801758,1.0151699781417847
eval,23091,2019-02-18 05:00:00,103,105,1341.8330078125,20.613927841186523,0.035846028476953506
eval,23091,2019-02-18 05:00:00,104,107,381.94287109375,10.574897766113281,0.10218674689531326
eval,23091,2019-02-18 05:00:00,105,108,119.3677978515625,7.924980640411377,0.024713819846510887
eval,23091,2019-02-18 05:00:00,106,109,683.5809936523438,18.052330017089844,0.005906062666326761
eval,23091,2019-02-18 05:00:00,107,110,883.5775756835938,21.60470199584961,0.04729384556412697
eval,23091,2019-02-18 05:00:00,108,111,3261.244140625,45.39837646484375,0.17926107347011566
eval,23091,2019-02-18 05:00:00,109,112,16966.12109375,105.95612335205078,0.09121197462081909
eval,23091,2019-02-18 05:00:00,110,114,60.244972229003906,5.944685459136963,0.9478476643562317
eval,23091,2019-02-18 05:00:00,111,115,1805.997802734375,26.250988006591797,0.4508149027824402
eval,23091,2019-02-18 05:00:00,112,116,14948.1494140625,54.58652114868164,1.1151270866394043
eval,23091,2019-02-18 05:00:00,113,117,71.92024993896484,7.475237846374512,0.4713277518749237
eval,23091,2019-02-18 05:00:00,114,118,119.93795776367188,10.010642051696777,2.310610771179199
eval,23091,2019-02-18 05:00:00,115,119,21032.2265625,122.28227233886719,0.23397578299045563
eval,23091,2019-02-18 05:00:00,116,120,976.5140380859375,24.715330123901367,0.17359937727451324
eval,23091,2019-02-18 05:00:00,117,121,36.36975860595703,4.93363618850708,1.111325979232788
eval,23091,2019-02-18 05:00:00,118,122,1.5831389427185059,0.9677534103393555,0.31910061836242676
eval,23091,2019-02-18 05:00:00,119,123,556.4585571289062,16.287588119506836,0.008277653716504574
eval,23091,2019-02-18 05:00:00,120,124,4370.04443359375,21.094839096069336,0.11670985072851181
eval,23091,2019-02-18 05:00:00,121,125,114.53581237792969,8.53615665435791,1.7960944175720215
eval,23091,2019-02-18 05:00:00,122,126,19761.798828125,99.7494888305664,0.12237755954265594
eval,23091,2019-02-18 05:00:00,123,128,543362.9375,540.1804809570312,0.1863037496805191
eval,23091,2019-02-18 05:00:00,124,129,2080.575439453125,30.58700180053711,0.08234474062919617
eval,23091,2019-02-18 05:00:00,125,130,3160.57958984375,35.97563934326172,0.1811707466840744
eval,23091,2019-02-18 05:00:00,126,131,126381.1484375,286.5433349609375,0.2371847778558731
eval,23091,2019-02-18 05:00:00,127,132,26477.66796875,121.7477035522461,0.09515179693698883
eval,23091,2019-02-18 05:00:00,128,133,233041.765625,379.0888366699219,0.3088493049144745
eval,23091,2019-02-18 05:00:00,129,134,5664.951171875,42.59080505371094,0.12556205689907074
eval,23091,2019-02-18 05:00:00,130,135,64327.3984375,200.35809326171875,0.0393470861017704
eval,23091,2019-02-18 05:00:00,131,136,1353.0916748046875,28.460166931152344,0.05319908633828163
